,place,last_name,first_name,full_name,gender,age,city,state,div_place,time,pace,race_id
544,545,Guiod,Suzanne,Suzanne Guiod,F,50,Manlius,NY,18.0,01:20:44,8:41,1
545,546,Melsert,Katie,Katie Melsert,F,32,Burnt Hills,NY,34.0,01:20:38,8:41,1
546,547,Goodwin,Kimberly,Kimberly Goodwin,F,55,Glenville,NY,6.0,01:20:54,8:41,1
547,548,Greco,Claudia,Claudia Greco,F,45,Clifton Park,NY,16.0,01:20:50,8:42,1
548,549,Ruzzo,Bernice,Bernice Ruzzo,F,49,Schenectady,NY,17.0,01:20:45,8:43,1
549,550,Sisson,Thomas,Thomas Sisson,M,57,Malta,NY,34.0,01:20:40,8:43,1
550,551,Cotugno,Bridget,Bridget Cotugno,F,52,Malta,NY,19.0,01:20:42,8:43,1
551,552,Richardson,Michelle,Michelle Richardson,F,48,Stuyvesant Falls,NY,18.0,01:20:30,8:43,1
552,553,Yue,Ernie,Ernie Yue,M,39,Halfmoon,NY,44.0,01:20:59,8:44,1
553,554,Young,Mercedez,Mercedez Young,F,18,Athol,MA,6.0,01:21:15,8:44,1
554,555,Bronchetti,Thomas,Thomas Bronchetti,M,53,Slingerlands,NY,59.0,01:20:36,8:44,1
555,556,Fredette,Francine,Francine Fredette,F,50,Glenmont,NY,20.0,01:20:56,8:44,1
556,557,Oesterle,Erika,Erika Oesterle,F,67,Stamford,NY,2.0,01:21:20,8:44,1
557,558,Herbs,Lauren,Lauren Herbs,F,56,Rexford,NY,7.0,01:21:03,8:44,1
558,559,Squires,Shane,Shane Squires,M,49,Clifton Park,NY,50.0,01:21:02,8:44,1
559,560,Cosamano,Lauren,Lauren Cosamano,F,39,Voorheesville,NY,29.0,01:20:56,8:44,1
560,561,Aiello,Drew,Drew Aiello,M,51,Clifton Park,NY,60.0,01:21:07,8:44,1
561,562,Ciske,Matthew,Matthew Ciske,M,40,Albany,NY,49.0,01:21:09,8:45,1
562,563,Chung,Christine,Christine Chung,F,51,Glenmont,NY,21.0,01:21:19,8:45,1
563,564,Corrigan,Kevin,Kevin Corrigan,M,55,Palenville,NY,35.0,01:21:09,8:45,1
564,565,Pearsall,Thomas,Thomas Pearsall,M,38,Menands,NY,45.0,01:20:59,8:45,1
565,566,Salony,Sara,Sara Salony,F,34,Niskayuna,NY,35.0,01:21:10,8:46,1
566,567,Avery,Robin,Robin Avery,F,62,Adams,MA,1.0,01:21:01,8:46,1
567,568,Liberati,Christopher,Christopher Liberati,M,41,Chatham,NY,50.0,01:21:07,8:46,1
568,569,Phoenix,Janice,Janice Phoenix,F,57,Schenectady,NY,8.0,01:21:35,8:46,1
569,570,Button,Chip,Chip Button,M,66,Saratoga Springs,NY,5.0,01:21:25,8:46,1
570,571,Houlihan,Declan,Declan Houlihan,M,17,Binghamton,NY,16.0,01:21:15,8:47,1
571,572,Yager,Christina,Christina Yager,F,51,Troy,NY,22.0,01:21:17,8:47,1
572,573,Macknair,Andrew,Andrew Macknair,M,37,Southborough,MA,46.0,01:21:12,8:47,1
573,574,Stevens,Nancy,Nancy Stevens,F,58,Latham,NY,9.0,01:21:32,8:47,1
574,575,Macknair,Lisa,Lisa Macknair,F,32,Southborough,MA,36.0,01:21:11,8:47,1
575,576,Kehn,Jennifer,Jennifer Kehn,F,31,Albany,NY,37.0,01:21:42,8:47,1
576,577,Roy,Erin,Erin Roy,F,37,Scotia,NY,30.0,01:21:38,8:48,1
577,578,Bishop,Scott,Scott Bishop,M,48,Troy,NY,51.0,01:21:24,8:48,1
578,579,Orsini,Joseph,Joseph Orsini,M,58,Schenectady,NY,36.0,01:21:21,8:48,1
579,580,Archer,Kerry,Kerry Archer,F,27,Glenville,NY,28.0,01:21:47,8:48,1
580,581,Orsini,Michael,Michael Orsini,M,45,Penfield,NY,52.0,01:21:32,8:48,1
581,582,Longhi,Gary,Gary Longhi,M,54,Albany,NY,61.0,01:22:00,8:48,1
582,583,Marx,Jeffrey,Jeffrey Marx,M,47,Castleton,NY,53.0,01:21:34,8:48,1
583,584,Colloton,Mike,Mike Colloton,M,39,Schenectady,NY,47.0,01:21:35,8:49,1
584,585,Colloton,Liz,Liz Colloton,M,38,Schenectady,NY,48.0,01:21:35,8:49,1
585,586,Stiehler,Meghan,Meghan Stiehler,F,44,Ballston Spa,NY,25.0,01:21:44,8:49,1
586,587,Teora,Patrick,Patrick Teora,M,30,Albany,NY,43.0,01:21:48,8:49,1
587,588,Kerwood,Matthew,Matthew Kerwood,M,49,Pittsfield,MA,54.0,01:21:38,8:50,1
588,589,Hart,Tatiana,Tatiana Hart,F,31,Ballston Spa,NY,38.0,01:21:47,8:50,1
589,590,Sack,Kim,Kim Sack,F,61,Schenectady,NY,2.0,01:22:02,8:50,1
590,591,Lynch,Joann,Joann Lynch,F,52,Dalton,MA,23.0,01:21:41,8:50,1
591,592,Baker,Kim,Kim Baker,F,57,Pittsfield,MA,10.0,01:21:41,8:50,1
592,593,Caruso,Heather,Heather Caruso,M,43,Schenectady,NY,51.0,01:21:52,8:50,1
593,594,Sutphin,John,John Sutphin,M,41,Loudonville,NY,52.0,01:21:50,8:50,1
594,595,Gorka,Christopher,Christopher Gorka,M,58,Altamont,NY,37.0,01:21:56,8:50,1
595,596,Coons,Greg,Greg Coons,M,52,Albany,NY,62.0,01:22:10,8:50,1
596,597,Novicki,Alex,Alex Novicki,M,40,Albany,NY,53.0,01:22:11,8:50,1
597,598,Rappazzo,Rayne,Rayne Rappazzo,F,25,Cohoes,NY,29.0,01:22:12,8:51,1
598,599,Stanley,Sean,Sean Stanley,M,27,East Greenbush,NY,27.0,01:22:21,8:51,1
599,600,Beerle,Lisa,Lisa Beerle,F,29,Schenectady,NY,30.0,01:21:58,8:51,1
600,601,Signore,Stephen,Stephen Signore,M,55,Schenectady,NY,38.0,01:22:09,8:51,1
601,602,Merriman,Mike,Mike Merriman,M,43,Clifton Park,NY,54.0,01:19:31,8:51,1
602,603,Boyarsky,Craig,Craig Boyarsky,M,32,Schenectady,NY,44.0,01:21:50,8:51,1
603,604,Pleban,Lisa,Lisa Pleban,F,54,Gansevoort,NY,24.0,01:22:23,8:52,1
604,605,Dewolfe,Mike,Mike Dewolfe,M,29,Colonie,NY,28.0,01:22:06,8:52,1
605,606,Richardson,Joanne,Joanne Richardson,F,57,Troy,NY,11.0,01:22:30,8:52,1
606,607,Speno,Juliana,Juliana Speno,F,25,Schenectady,NY,31.0,01:22:20,8:53,1
607,608,Olsen,David,David Olsen,M,66,Schenectady,NY,6.0,01:22:17,8:53,1
608,609,Koch,Jacob,Jacob Koch,M,25,Schenectady,NY,29.0,01:22:21,8:53,1
609,610,Patneaude,Brian,Brian Patneaude,M,44,Glenville,NY,55.0,01:22:15,8:53,1
610,611,Kaczmarek,Thomas,Thomas Kaczmarek,M,34,Scotia,NY,45.0,01:22:26,8:53,1
611,612,Wilcox,Teddi,Teddi Wilcox,F,33,Schenectady,NY,39.0,01:22:27,8:53,1
612,613,Henrikson,Samantha,Samantha Henrikson,F,34,Albany,NY,40.0,01:22:42,8:54,1
613,614,Rauba,Elliot,Elliot Rauba,M,34,Latham,NY,46.0,01:22:27,8:54,1
614,615,D'Aurizio,Joseph,Joseph D'Aurizio,M,35,Schenectady,NY,49.0,01:22:13,8:54,1
615,616,Lehman,Corey,Corey Lehman,M,37,Schenectady,NY,50.0,01:22:45,8:54,1
616,617,Auster,Morris,Morris Auster,M,47,Niskayuna,NY,55.0,01:22:40,8:54,1
617,618,Wilcox,Jeff,Jeff Wilcox,M,43,Worcester,NY,56.0,01:22:40,8:54,1
618,619,Williams,Amanda,Amanda Williams,F,28,Kinderhook,NY,32.0,01:22:37,8:55,1
619,620,Rausch,Robert,Robert Rausch,M,49,Albany,NY,56.0,01:22:32,8:55,1
620,621,Rufo,Lisa,Lisa Rufo,F,48,Buskirk,NY,19.0,01:22:33,8:56,1
621,622,Kaminski,Robyn,Robyn Kaminski,F,41,Rensselaer,NY,26.0,01:22:51,8:56,1
622,623,Sawyer,John,John Sawyer,M,63,Glens Falls,NY,17.0,01:22:17,8:56,1
623,624,Carter,Melissa,Melissa Carter,F,48,Troy,NY,20.0,01:22:46,8:56,1
624,625,Plante,Jodi,Jodi Plante,F,44,Saratoga Springs,NY,27.0,01:22:43,8:56,1
625,626,Shoemaker,Mark,Mark Shoemaker,M,45,Slingerlands,NY,57.0,01:22:50,8:56,1
626,627,Gordon,Melissa,Melissa Gordon,F,40,Troy,NY,28.0,01:22:44,8:56,1
627,628,Pensabene,Jason,Jason Pensabene,M,42,Latham,NY,57.0,01:22:54,8:57,1
628,629,Larson,Una,Una Larson,F,41,Schenectady,NY,29.0,01:23:02,8:57,1
629,630,Traina,Jara,Jara Traina,F,41,Glenmont,NY,30.0,01:23:21,8:58,1
630,631,Cooper,Emily,Emily Cooper,F,45,Gansevoort,NY,21.0,01:22:50,8:58,1
631,632,Donnelly,Kelly,Kelly Donnelly,F,38,Malta,NY,31.0,01:23:21,8:58,1
632,633,Cai,Wei,Wei Cai,F,45,Niskayuna,NY,22.0,01:23:13,8:58,1
633,634,Toher,Thomas,Thomas Toher,M,39,Mechanicville,NY,51.0,01:23:11,8:58,1
634,635,O'Brien,Lindsay,Lindsay O'Brien,F,29,Cohoes,NY,33.0,01:23:24,8:58,1
635,636,Shepard,Ryan,Ryan Shepard,M,36,Schenectady,NY,52.0,01:22:53,8:59,1
636,637,Defilippo,Heather,Heather Defilippo,F,37,Schenectady,NY,32.0,01:23:27,8:59,1
637,638,Higby,Karl,Karl Higby,M,49,Schenectady,NY,58.0,01:23:27,8:59,1
638,639,McGrath,Grace,Grace McGrath,F,16,Selkirk,NY,7.0,01:23:34,8:59,1
639,640,Wissing,Kiera,Kiera Wissing,F,16,Slingerlands,NY,8.0,01:23:34,8:59,1
640,641,Davis,Lennie,Lennie Davis,M,58,Newport,NY,39.0,01:23:29,8:59,1
641,642,Bocketti,Jamie,Jamie Bocketti,F,41,Niskayuna,NY,31.0,01:23:29,9:00,1
642,643,Kirch,Tim,Tim Kirch,M,53,Niskayuna,NY,63.0,01:23:18,9:00,1
643,644,Trotta,Rob,Rob Trotta,M,46,Ilion,NY,59.0,01:23:42,9:00,1
644,645,Cramer,Geoffrey,Geoffrey Cramer,M,50,Drive,NY,64.0,01:23:08,9:00,1
645,646,Pitts,Stefanie,Stefanie Pitts,F,44,Schenectady,NY,32.0,01:23:44,9:01,1
646,647,Mastroia,Christopher,Christopher Mastroia,M,36,Glenville,NY,53.0,01:23:18,9:01,1
647,648,Sgarlata,Jason,Jason Sgarlata,M,41,Schenectady,NY,58.0,01:23:18,9:01,1
648,649,Richards,Rachel,Rachel Richards,F,36,Watervliet,NY,33.0,01:23:35,9:01,1
649,650,Morton,Elisabeth,Elisabeth Morton,F,24,Burnt Hills,NY,15.0,01:23:21,9:01,1
650,651,Fioretti,Tim,Tim Fioretti,M,42,Gloversville,NY,59.0,01:23:40,9:01,1
651,652,Howard,Lawrence,Lawrence Howard,M,52,Sand Lake,NY,65.0,01:23:38,9:02,1
652,653,Zielinski,Kristin,Kristin Zielinski,F,38,Cohoes,NY,34.0,01:23:30,9:02,1
653,654,Fredericks,Lynn,Lynn Fredericks,F,52,Amsterdam,NY,25.0,01:23:49,9:02,1
654,655,Howe,Mark,Mark Howe,M,57,East Greenbush,NY,40.0,01:23:48,9:02,1
655,656,Grant,Teresa,Teresa Grant,F,46,Glenville,NY,23.0,01:23:55,9:02,1
656,657,Byerly,Don,Don Byerly,M,52,Schenectady,NY,66.0,01:23:45,9:03,1
657,658,Mavian,Andrew,Andrew Mavian,M,51,Niskayuna,NY,67.0,01:24:08,9:03,1
658,659,Sullivan,Kelly,Kelly Sullivan,F,39,Schenectady,NY,35.0,01:24:07,9:03,1
659,660,Verschueren,Kerry,Kerry Verschueren,F,42,Niskayuna,NY,33.0,01:24:17,9:03,1
660,661,Nixon,Dale,Dale Nixon,M,42,Delmar,NY,60.0,01:23:52,9:03,1
661,662,Larson,Daniel,Daniel Larson,M,67,Queensbury,NY,7.0,01:24:09,9:04,1
662,663,Peek,Lori,Lori Peek,F,56,Schenectady,NY,12.0,01:23:57,9:04,1
663,664,Plavin,Hope,Hope Plavin,F,60,Saratoga Springs,NY,3.0,01:24:06,9:04,1
664,665,Kirby,Vincent,Vincent Kirby,M,62,Mechanicville,NY,18.0,01:24:00,9:04,1
665,666,Richardson,Brian,Brian Richardson,M,41,Niskayuna,NY,61.0,01:23:51,9:04,1
666,667,Dosiek,Luke,Luke Dosiek,M,36,Niskayuna,NY,54.0,01:23:57,9:05,1
667,668,Casavant,Stephen,Stephen Casavant,M,46,South Glens Falls,NY,60.0,01:24:06,9:05,1
668,669,Webber,John,John Webber,M,63,Ballston Spa,NY,19.0,01:24:17,9:05,1
669,670,Dansfield,Gary,Gary Dansfield,M,64,Schenectady,NY,20.0,01:24:23,9:06,1
670,671,Haverly,Mike,Mike Haverly,M,52,Clifton Park,NY,68.0,01:24:26,9:06,1
671,672,Pitnell,Mike,Mike Pitnell,M,57,Niskayuna,NY,41.0,01:24:29,9:07,1
672,673,Van Allen,Michael,Michael Van Allen,M,39,Kinderhook,NY,55.0,01:24:11,9:07,1
673,674,Jones,Thomas,Thomas Jones,M,43,West Charlton,NY,62.0,01:24:15,9:07,1
674,675,Woodcock,Curt,Curt Woodcock,M,65,Johnstown,NY,8.0,01:24:41,9:07,1
675,676,Gifford,Katie,Katie Gifford,F,37,Gloversville,NY,36.0,01:24:43,9:07,1
676,677,O'Keefe,Kaitlin,Kaitlin O'Keefe,F,34,Schenectady,NY,41.0,01:24:19,9:07,1
677,678,Van Allen,Margaret,Margaret Van Allen,F,37,Kinderhook,NY,37.0,01:24:16,9:08,1
678,679,McCall,Alexandria,Alexandria McCall,F,11,McGraw,NY,3.0,01:24:48,9:08,1
679,680,Mullins,Alissa,Alissa Mullins,F,43,Valatie,NY,34.0,01:24:17,9:08,1
680,681,Morris,George,George Morris,M,29,Schenectady,NY,30.0,01:24:37,9:08,1
681,682,Young,Shannon,Shannon Young,F,32,Utica,NY,42.0,01:24:42,9:08,1
682,683,Harrow,Tamara,Tamara Harrow,F,49,Niskayuna,NY,24.0,01:24:50,9:08,1
683,684,Koleci,Carolann,Carolann Koleci,F,46,Albany,NY,25.0,01:25:00,9:08,1
684,685,Gobel,Jill,Jill Gobel,F,48,Ballston Spa,NY,26.0,01:24:39,9:08,1
685,686,Grimm,Raelee,Raelee Grimm,F,37,Altamont,NY,38.0,01:24:56,9:09,1
686,687,Van Patten,Ashley,Ashley Van Patten,F,29,Schenectady,NY,34.0,01:25:02,9:09,1
687,688,Ness,Frances,Frances Ness,F,38,Schenectady,NY,39.0,01:24:27,9:09,1
688,689,Lyons,Rebecca,Rebecca Lyons,F,36,Schenectady,NY,40.0,01:24:28,9:09,1
689,690,Hurley,Denis,Denis Hurley,M,55,Delmar,NY,42.0,01:24:55,9:09,1
690,691,Sonnelitter,Karen,Karen Sonnelitter,F,37,Cohoes,NY,41.0,01:24:45,9:09,1
691,692,Chauhan,Ravi,Ravi Chauhan,M,42,Albany,NY,63.0,01:24:51,9:10,1
692,693,Gregoire,Kathy,Kathy Gregoire,F,58,Elizabethtown,NY,13.0,01:24:37,9:10,1
693,694,Miller,Megin,Megin Miller,F,33,Kinderhook,NY,43.0,01:24:41,9:10,1
694,695,Lofthouse,Jim,Jim Lofthouse,M,63,Ballston Spa,NY,21.0,01:25:04,9:10,1
695,696,Hunter,Thomas,Thomas Hunter,M,73,Troy,NY,4.0,01:25:04,9:10,1
696,697,Aery,Carl,Carl Aery,M,41,Broadalbin,NY,64.0,01:25:04,9:11,1
697,698,Lishnoff,Roger,Roger Lishnoff,M,37,Hartsdale,NY,56.0,01:25:03,9:11,1
698,699,Vogel,Sarah,Sarah Vogel,F,48,Slingerlands,NY,27.0,01:25:05,9:11,1
699,700,Decianni-Brown,Anita,Anita Decianni-Brown,F,53,Green Island,NY,26.0,01:22:32,9:11,1
700,701,Davis,Stephanie,Stephanie Davis,F,48,Saratoga Springs,NY,28.0,01:24:48,9:11,1
701,702,Desrochers,Sharon,Sharon Desrochers,F,64,Ballston Lake,NY,4.0,01:25:18,9:11,1
702,703,Ng,Alan,Alan Ng,M,39,Albany,NY,57.0,01:25:14,9:11,1
703,704,Nechamen,Jennifer,Jennifer Nechamen,F,27,Troy,NY,35.0,01:24:56,9:11,1
704,705,George,Carolyn,Carolyn George,F,64,Albany,NY,5.0,01:25:24,9:12,1
705,706,Sochia,Laura,Laura Sochia,F,32,Mechanicville,NY,44.0,01:25:18,9:12,1
706,707,Shah,Susan,Susan Shah,F,52,Slingerlands,NY,27.0,01:22:44,9:12,1
707,708,Wohlleber,Kara,Kara Wohlleber,F,41,Averill Park,NY,35.0,01:25:31,9:13,1
708,709,Cameron,Kristen,Kristen Cameron,F,49,Scotia,NY,29.0,01:25:15,9:13,1
709,710,Berry,Jean,Jean Berry,F,34,Delmar,NY,45.0,01:25:11,9:13,1
710,711,Giltner,Philip,Philip Giltner,M,55,Kinderhook,NY,43.0,01:25:27,9:13,1
711,712,Pageau,Shannon,Shannon Pageau,F,45,Rensselaer,NY,30.0,01:25:37,9:13,1
712,713,Kennedy,Amy,Amy Kennedy,F,50,Groton,CT,28.0,01:25:11,9:13,1
713,714,Farry,Bill,Bill Farry,M,65,Pittsfield,MA,9.0,01:25:32,9:13,1
714,715,Norton,Casey,Casey Norton,M,24,Brookline,MA,16.0,01:25:34,9:14,1
715,716,Carroll,Melissa,Melissa Carroll,F,34,Albany,NY,46.0,01:25:19,9:14,1
716,717,Capogna,Raymond,Raymond Capogna,M,47,Rexford,NY,61.0,01:25:18,9:14,1
717,718,Capogna,Kristin,Kristin Capogna,F,42,Rexford,NY,36.0,01:25:17,9:14,1
718,719,McCall,Hailey,Hailey McCall,F,13,McGraw,NY,4.0,01:25:45,9:14,1
719,720,Schaefer,Susan,Susan Schaefer,F,60,West Sand Lake,NY,6.0,01:25:28,9:14,1
720,721,Wiersma,Brian,Brian Wiersma,M,59,Glenville,NY,44.0,01:25:16,9:14,1
721,722,Weiss,Jaimie,Jaimie Weiss,F,40,Watervliet,NY,37.0,01:25:41,9:14,1
722,723,Piotrowski,Charles,Charles Piotrowski,M,49,Niskayuna,NY,62.0,01:25:07,9:14,1
723,724,Pepin,Jim,Jim Pepin,M,68,Glenmont,NY,10.0,01:25:46,9:14,1
724,725,Siniski,Lynsee,Lynsee Siniski,F,32,Cohoes,NY,47.0,01:25:29,9:14,1
725,726,O'Connor,Sally,Sally O'Connor,F,38,Voorheesville,NY,42.0,01:25:26,9:15,1
726,727,Mastroianni,Joseph,Joseph Mastroianni,M,33,Troy,NY,47.0,01:25:54,9:15,1
727,728,Santilli,Lori,Lori Santilli,F,53,Scotia,NY,29.0,01:25:42,9:15,1
728,729,Heid,Gina,Gina Heid,F,48,Ballston Spa,NY,31.0,01:25:42,9:15,1
729,730,Adkins,Beau,Beau Adkins,F,38,Glenville,NY,43.0,01:25:29,9:15,1
730,731,Oconnor,Timothy,Timothy Oconnor,M,60,Loudonville,NY,22.0,01:26:11,9:16,1
731,732,Luttman,Steven,Steven Luttman,M,32,Saratoga Springs,NY,48.0,01:26:09,9:16,1
732,733,Olsen,Cheryl,Cheryl Olsen,F,66,Schenectady,NY,3.0,01:25:55,9:16,1
733,734,Selby,Justin,Justin Selby,M,36,Amsterdam,NY,58.0,01:25:56,9:16,1
734,735,Corneau,Cara,Cara Corneau,F,35,Jeffersonville,VT,44.0,01:26:05,9:16,1
735,736,Welch,Steven,Steven Welch,M,58,Slingerlands,NY,45.0,01:26:13,9:18,1
736,737,Wordelmann,Megan,Megan Wordelmann,F,38,Saratoga Springs,NY,45.0,01:26:00,9:18,1
737,738,Bachinsky,Gregory,Gregory Bachinsky,M,57,Latham,NY,46.0,01:26:19,9:18,1
738,739,Many,Jeff,Jeff Many,M,60,Saratoga Springs,NY,23.0,01:26:03,9:18,1
739,740,Paul,Max,Max Paul,M,22,Saranac Lake,NY,17.0,01:25:57,9:18,1
740,741,Torres,Lenka,Lenka Torres,F,36,Niskayuna,NY,46.0,01:25:53,9:19,1
741,742,Sawyer,Margaret,Margaret Sawyer,F,54,Glens Falls,NY,30.0,01:25:53,9:19,1
742,743,Rousseau,Theresa,Theresa Rousseau,F,52,Clifton Park,NY,31.0,01:26:17,9:19,1
743,744,Dedominicis,Linda,Linda Dedominicis,F,50,Albany,NY,32.0,01:26:31,9:19,1
744,745,Krutz,Shawn,Shawn Krutz,M,53,Gloversville,NY,69.0,01:26:15,9:19,1
745,746,Cusato,Karen,Karen Cusato,F,50,Schenectady,NY,33.0,01:26:40,9:19,1
746,747,Dwyer,James,James Dwyer,M,56,Niskayuna,NY,47.0,01:26:24,9:20,1
747,748,Miller,Jim,Jim Miller,M,67,Clay,NY,11.0,01:26:29,9:20,1
748,749,Kristel,Maura,Maura Kristel,F,39,Amsterdam,NY,47.0,01:26:07,9:20,1
749,750,Obermayer,Stephen,Stephen Obermayer,M,57,Burnt Hills,NY,48.0,01:26:48,9:20,1
750,751,McMillen,Laura,Laura McMillen,F,31,Ballston Lake,NY,48.0,01:26:56,9:21,1
751,752,Colloton,Rachelle,Rachelle Colloton,F,36,Schenectady,NY,48.0,01:26:36,9:21,1
752,753,Colloton,Mark,Mark Colloton,M,36,Schenectady,NY,59.0,01:26:37,9:21,1
753,754,Orsini,Daniel,Daniel Orsini,M,41,Niskayuna,NY,65.0,01:26:42,9:21,1
754,755,Smith,Julia,Julia Smith,F,17,Schenectady,NY,9.0,01:26:22,9:21,1
755,756,Payne,Allison,Allison Payne,F,34,Pittsford,NY,49.0,01:26:58,9:22,1
756,757,Meenaksh,Balakrishna,Balakrishna Meenaksh,M,43,Malta,NY,66.0,01:26:49,9:22,1
757,758,Manley,Christopher,Christopher Manley,M,39,Worcester,NY,60.0,01:26:42,9:22,1
758,759,Jendrasiak,Subrina,Subrina Jendrasiak,F,35,Ballston Spa,NY,49.0,01:26:38,9:22,1
759,760,Hughes,Heather,Heather Hughes,F,39,Ballston Spa,NY,50.0,01:26:41,9:22,1
760,761,Cross,Olga,Olga Cross,F,40,Niskayuna,NY,38.0,01:27:02,9:22,1
761,762,Bott,Paula,Paula Bott,F,44,Clifton Park,NY,39.0,01:27:02,9:23,1
762,763,Pisano,Erica,Erica Pisano,F,39,Ballston Lake,NY,51.0,01:27:02,9:23,1
763,764,Bernstein,Tammy,Tammy Bernstein,F,46,West Sand Lake,NY,32.0,01:27:05,9:23,1
764,765,Cooper,Mia,Mia Cooper,F,16,Gansevoort,NY,10.0,01:26:46,9:23,1
765,766,Seaman,Rachel,Rachel Seaman,F,16,Fort Edward,NY,11.0,01:26:46,9:23,1
766,767,Stevens,Scott,Scott Stevens,M,61,Charlton,NY,24.0,01:27:13,9:24,1
767,768,Larkin,James,James Larkin,M,71,Clifton Park,NY,5.0,01:27:27,9:24,1
768,769,Balogh,George,George Balogh,M,47,Averill Park,NY,63.0,01:27:27,9:25,1
769,770,Dipierro,Leo,Leo Dipierro,M,68,Cherry Plain,NY,12.0,01:27:26,9:25,1
770,771,Renslow,Dawn,Dawn Renslow,F,51,Castleton,NY,34.0,01:27:27,9:25,1
771,772,Rodrigue,Jennifer,Jennifer Rodrigue,F,35,Porter Corners,NY,52.0,01:27:13,9:25,1
772,773,Hopsicker,James,James Hopsicker,M,50,Schenectady,NY,70.0,01:26:58,9:25,1
773,774,Lenic,Carrie,Carrie Lenic,F,38,Schenectady,NY,53.0,01:27:43,9:25,1
774,775,Cummings,Katherine,Katherine Cummings,F,52,Bennington,VT,35.0,01:27:06,9:25,1
775,776,Bopp,Joseph,Joseph Bopp,M,53,Albany,NY,71.0,01:27:17,9:25,1
776,777,Glazier,Heidi,Heidi Glazier,F,56,Slingerlands,NY,14.0,01:27:20,9:26,1
777,778,Flagg,Mary,Mary Flagg,F,34,Glenmont,NY,50.0,01:27:45,9:26,1
778,779,White,Michael,Michael White,M,46,Greenwich,NY,64.0,01:27:14,9:26,1
779,780,Spoar,Leah,Leah Spoar,F,35,Saint Johnsville,NY,54.0,01:27:09,9:27,1
780,781,Winkelhake,Stephanie,Stephanie Winkelhake,F,46,Averill Park,NY,33.0,01:27:08,9:27,1
781,782,Sack,Robert,Robert Sack,M,58,Burnt Hills,NY,49.0,01:27:08,9:27,1
782,783,Lee,Madison,Madison Lee,M,41,Wynantskill,NY,67.0,01:27:24,9:27,1
783,784,Chlopecki Ii,Alex,Alex Chlopecki Ii,M,47,Greenwich,NY,65.0,01:27:43,9:27,1
784,785,Roberts,Maureen,Maureen Roberts,F,60,Saratoga Springs,NY,7.0,01:27:46,9:28,1
785,786,Staudt,Jeroen,Jeroen Staudt,M,43,Saratoga Springs,NY,68.0,01:27:35,9:28,1
786,787,Dykstra,Rachel,Rachel Dykstra,F,25,Voorheesville,NY,36.0,01:27:41,9:28,1
787,788,Chwazik-Cu,Katherine,Katherine Chwazik-Cu,F,27,Melrose,NY,37.0,01:27:40,9:28,1
788,789,Kennedy,Mary,Mary Kennedy,F,60,Williamstown,MA,8.0,01:27:37,9:28,1
789,790,Verdichizzi,Michael,Michael Verdichizzi,M,20,Glenmont,NY,18.0,01:27:45,9:28,1
790,791,Cavanaugh,Denise,Denise Cavanaugh,F,61,Whitesboro,NY,9.0,01:27:46,9:29,1
791,792,McKenna,Brendan,Brendan McKenna,M,48,Latham,NY,66.0,01:27:34,9:29,1
792,793,Vennard,Jessica,Jessica Vennard,F,26,Albany,NY,38.0,01:28:05,9:29,1
793,794,Lapoint,Jonathan,Jonathan Lapoint,M,26,Albany,NY,31.0,01:28:04,9:29,1
794,795,Ries,Erika,Erika Ries,F,42,Menands,NY,40.0,01:28:02,9:29,1
795,796,Bolles,Chelsea,Chelsea Bolles,F,33,Saratoga Springs,NY,51.0,01:27:54,9:29,1
796,797,Moraski,Ron,Ron Moraski,M,50,Waterford,NY,72.0,01:27:36,9:29,1
797,798,Peterson,Jeff,Jeff Peterson,M,63,Voorheesville,NY,25.0,01:27:57,9:29,1
798,799,Molloy,Stephanie,Stephanie Molloy,F,34,Voorheesville,NY,52.0,01:27:38,9:29,1
799,800,Williams,Colleen,Colleen Williams,F,44,Latham,NY,41.0,01:28:08,9:29,1
800,801,McTernan,Thomas,Thomas McTernan,M,63,Scotia,NY,26.0,01:27:54,9:29,1
801,802,Hosoyama,Shig,Shig Hosoyama,M,51,Latham,NY,73.0,01:27:51,9:29,1
802,803,Hurley,Anne,Anne Hurley,F,55,Delmar,NY,15.0,01:28:04,9:29,1
803,804,Fish,Peter,Peter Fish,M,59,Castleton,NY,50.0,01:28:10,9:29,1
804,805,Spina,David,David Spina,M,69,Glenville,NY,13.0,01:27:44,9:30,1
805,806,Orsini,Deboorah,Deboorah Orsini,F,50,Schenectady,NY,36.0,01:27:46,9:30,1
806,807,Burke,Rich,Rich Burke,M,55,Schenectady,NY,51.0,01:28:20,9:30,1
807,808,Burke,Elizabeth,Elizabeth Burke,F,29,Fishkill,NY,39.0,01:28:22,9:30,1
808,809,Rogers,Heather,Heather Rogers,F,41,Niskayuna,NY,42.0,01:27:58,9:30,1
809,810,Williams,Omar,Omar Williams,M,32,Troy,NY,49.0,01:28:16,9:31,1
810,811,Grace,Kelly,Kelly Grace,F,31,East Greenbush,NY,53.0,01:28:12,9:31,1
811,812,Austin,Brad,Brad Austin,M,48,Albany,NY,67.0,01:27:51,9:31,1
812,813,Anderson,Carie,Carie Anderson,F,46,Schenectady,NY,34.0,01:28:32,9:31,1
813,814,Reed-Esper,Sarah,Sarah Reed-Esper,F,53,Slingerlands,NY,37.0,01:28:11,9:31,1
814,815,Esper,Daniel,Daniel Esper,M,58,Slingerlands,NY,52.0,01:28:10,9:31,1
