,place,first_name,last_name,full_name,gender,age,city,state,div_place,time,pace,race_id
529,530,Rebecca,Blais,Rebecca Blais,F,32.0,Scotia,NY,F3034,1:16:31,8:13,1
530,531,Sasha,Weilbaker,Sasha Weilbaker,F,14.0,Saratoga Springs,NY,F0114,1:16:33,8:10,1
531,532,Richard,Phillips,Richard Phillips,M,57.0,Kinderhook,NY,M5559,1:16:36,8:13,1
532,533,Hope,Plavin,Hope Plavin,F,53.0,Malta,NY,F5054,1:16:36,8:12,1
533,534,Michelle,Hayes,Michelle Hayes,F,45.0,Schaghticoke,NY,F4549,1:16:37,8:09,1
534,535,Timothy,Shannon,Timothy Shannon,M,33.0,Schenectady,NY,M3034,1:16:45,8:13,1
535,536,Brian,McDonnell,Brian McDonnell,M,42.0,Niskayuna,NY,M4044,1:16:46,8:15,1
536,537,Talia,Zisman,Talia Zisman,F,17.0,Slingerlands,NY,F1519,1:16:48,8:14,1
537,538,Jim,Russo,Jim Russo,M,55.0,Guilderland,NY,M5559,1:16:49,8:13,1
538,539,Eric,Clouthier,Eric Clouthier,M,39.0,Scotia,NY,M3539,1:16:51,8:15,1
539,540,Ryan,Deolde,Ryan Deolde,M,33.0,Selkirk,NY,M3034,1:16:53,8:11,1
540,541,Brian,Shea,Brian Shea,M,52.0,Niskayuna,NY,M5054,1:16:54,8:16,1
541,542,Ronald,Dunn,Ronald Dunn,M,56.0,Albany,NY,M5559,1:16:57,8:08,1
542,543,Evan,Markessinis,Evan Markessinis,M,18.0,Wynantskill,NY,M1519,1:16:58,8:16,1
543,544,Kevin,Snyder,Kevin Snyder,M,41.0,Salt Point,NY,M4044,1:16:59,8:12,1
544,545,Lisa,Nieradka,Lisa Nieradka,F,46.0,Clifton Park,NY,F4549,1:17:00,8:13,1
545,546,Shanley,Alber,Shanley Alber,F,39.0,Clifton Park,NY,F3539,1:17:00,8:16,1
546,547,John,Flack,John Flack,M,47.0,Delmar,NY,M4549,1:17:06,8:07,1
547,548,Charles,Terry,Charles Terry,M,59.0,Albany,NY,M5559,1:17:06,8:16,1
548,549,Robert,Smith,Robert Smith,M,32.0,East Berne,NY,M3034,1:17:07,8:11,1
549,550,Craig,Miller,Craig Miller,M,36.0,Schenectady,NY,M3539,1:17:09,8:15,1
550,551,Vanessa,Mickalonis,Vanessa Mickalonis,F,15.0,Mechanicville,NY,F1519,1:17:09,8:13,1
551,552,Kevin,Stearns,Kevin Stearns,M,15.0,Schenectady,NY,M1519,1:17:09,8:16,1
552,553,Stephen,Colenzo,Stephen Colenzo,M,29.0,New Hartford,NY,M2529,1:17:12,8:11,1
553,554,Frank,Scalzo III,Frank Scalzo III,M,28.0,Rotterdam Junctio,NY,M2529,1:17:13,8:11,1
554,555,Matthew,Murnane,Matthew Murnane,M,45.0,Albany,NY,M4549,1:17:14,8:14,1
555,556,Kevin,White,Kevin White,M,38.0,Albany,NY,M3539,1:17:17,8:15,1
556,557,Boaz,Alperson,Boaz Alperson,M,43.0,Albany,NY,M4044,1:17:18,8:15,1
557,558,Marc,Ramnarine,Marc Ramnarine,M,22.0,Schenectady,NY,M2024,1:17:19,8:16,1
558,559,Andrea,Peterson,Andrea Peterson,F,52.0,Saratoga Springs,NY,F5054,1:17:20,8:17,1
559,560,Ean,Rose,Ean Rose,M,33.0,Loudonville,NY,M3034,1:17:21,8:14,1
560,561,Linnea,Edwardson,Linnea Edwardson,F,25.0,Delmar,NY,F2529,1:17:22,8:16,1
561,562,Bruce,Stevens,Bruce Stevens,M,55.0,Latham,NY,M5559,1:17:22,8:18,1
562,563,Michael,Libertucci,Michael Libertucci,M,32.0,Schenectady,NY,M3034,1:17:27,8:17,1
563,564,Penny,Martin,Penny Martin,F,38.0,Saratoga Springs,NY,F3539,1:17:29,8:15,1
564,565,Chris,Venditti,Chris Venditti,M,39.0,Scotia,NY,M3539,1:17:31,8:15,1
565,566,Robyn,Salvin,Robyn Salvin,F,37.0,Alplaus,NY,F3539,1:17:31,8:17,1
566,567,Janet,Monforte,Janet Monforte,F,51.0,Plymouth,MA,F5054,1:17:34,8:18,1
567,568,Carol,Hill,Carol Hill,F,42.0,Glens Falls,NY,F4044,1:17:35,8:19,1
568,569,Cheyenne,Dallesandro,Cheyenne Dallesandro,F,38.0,Schenectady,NY,F3539,1:17:36,8:19,1
569,570,Michael,Grigas,Michael Grigas,M,44.0,Schenectady,NY,M4044,1:17:37,8:18,1
570,571,Curt,Woodcock,Curt Woodcock,M,58.0,Johnstown,NY,M5559,1:17:38,8:18,1
571,572,Paul,Fraley,Paul Fraley,M,38.0,Watervliet,NY,M3539,1:17:38,8:16,1
572,573,Brooke,Hill,Brooke Hill,F,21.0,East Syracuse,NY,F2024,1:17:39,8:16,1
573,574,Christine,Cunningham,Christine Cunningham,F,45.0,Old Chatham,NY,F4549,1:17:40,8:18,1
574,575,Denise,Lebrecht-Kuhn,Denise Lebrecht-Kuhn,F,43.0,North Chatham,NY,F4044,1:17:40,8:18,1
575,576,Daniel,Krug,Daniel Krug,M,32.0,Albany,NY,M3034,1:17:40,8:14,1
576,577,Chris,Berninger,Chris Berninger,M,53.0,Ballston Spa,NY,M5054,1:17:41,8:17,1
577,578,Heather,Kromer,Heather Kromer,F,36.0,East Nassau,NY,F3539,1:17:42,8:20,1
578,579,Kari,Lane,Kari Lane,F,29.0,Albany,NY,F2529,1:17:44,8:14,1
579,580,Jessica,Dzialo,Jessica Dzialo,F,16.0,Latham,NY,F1519,1:17:45,8:20,1
580,581,Matthew,Landy,Matthew Landy,M,44.0,Glenmont,NY,M4044,1:17:46,8:21,1
581,582,Tom,Mack,Tom Mack,M,47.0,Wynantskill,NY,M4549,1:17:47,8:13,1
582,583,Tom,Hensel,Tom Hensel,M,50.0,Scotia,NY,M5054,1:17:49,8:20,1
583,584,Vincent,Pugliese,Vincent Pugliese,M,57.0,Poland,NY,M5559,1:17:51,8:18,1
584,585,Leah,Blind,Leah Blind,F,38.0,Albany,NY,F3539,1:17:52,8:19,1
585,586,Bob,Eckels,Bob Eckels,M,36.0,Slingerlands,NY,M3539,1:17:52,8:20,1
586,587,Geoffrey,Bowman,Geoffrey Bowman,M,30.0,New Paltz,NY,M3034,1:17:54,8:18,1
587,588,Courtney,Donovan,Courtney Donovan,F,22.0,Schenectady  Ny,NY,F2024,1:17:55,8:17,1
588,589,Nicolette,Pohl,Nicolette Pohl,F,49.0,Altamont,NY,F4549,1:17:55,8:20,1
589,590,Benjamin,Pastel,Benjamin Pastel,M,22.0,San Francisco,CA,M2024,1:17:56,8:14,1
590,591,Gregory,Moran,Gregory Moran,M,39.0,Ballston Spa,NY,M3539,1:17:57,8:19,1
591,592,Maryanne,McNamara,Maryanne McNamara,F,58.0,Saratoga Springs,NY,F5559,1:17:57,8:21,1
592,593,David,Olsen,David Olsen,M,59.0,Niskayuna,NY,M5559,1:17:58,8:20,1
593,594,Kelcey,Heenan,Kelcey Heenan,F,23.0,Selkirk,NY,F2024,1:18:02,8:18,1
594,595,John,Carboni,John Carboni,M,58.0,Schenectady,NY,M5559,1:18:03,8:16,1
595,596,Kristen,Perrella,Kristen Perrella,F,21.0,Niskayuna,NY,F2024,1:18:03,8:18,1
596,597,Gail,Doering,Gail Doering,F,46.0,Loudonville,NY,F4549,1:18:04,8:22,1
597,598,Jack,Minehan,Jack Minehan,M,57.0,Malta,NY,M5559,1:18:05,8:22,1
598,599,William,Malone,William Malone,M,34.0,Saratoga Springs,NY,M3034,1:18:06,8:18,1
599,600,Christopher,Gorka,Christopher Gorka,M,51.0,Altamont,NY,M5054,1:18:08,8:20,1
600,601,Robert,Stern,Robert Stern,M,55.0,Schenectady,NY,M5559,1:18:11,8:20,1
601,602,Philip,Bordwell,Philip Bordwell,M,37.0,Malta,NY,M3539,1:18:13,8:20,1
602,603,Joan,Celentano,Joan Celentano,F,58.0,Schenectady,NY,F5559,1:18:13,8:23,1
603,604,Hilary,Ferrone,Hilary Ferrone,F,45.0,Spencertown,NY,F4549,1:18:14,8:22,1
604,605,Stu,Burton,Stu Burton,M,56.0,Glenville,NY,M5559,1:18:15,8:24,1
605,606,John,Winch,John Winch,M,44.0,Hudson,NY,M4044,1:18:17,8:21,1
606,607,Jason,Dipierro,Jason Dipierro,M,37.0,Schenectady,NY,M3539,1:18:18,8:20,1
607,608,Stacey,Kelley,Stacey Kelley,F,35.0,Albany,NY,F3539,1:18:18,8:25,1
608,609,Nicole,Stagnitti,Nicole Stagnitti,F,36.0,Petersburgh,NY,F3539,1:18:20,8:20,1
609,610,William,Salvi,William Salvi,M,33.0,Watervliet,NY,M3034,1:18:22,8:23,1
610,611,Russell,Clark,Russell Clark,M,59.0,Scotia,NY,M5559,1:18:22,8:24,1
611,612,Peter,Lukacovic,Peter Lukacovic,M,24.0,Schenectady,NY,M2024,1:18:25,8:25,1
612,613,Michael,Washco,Michael Washco,M,32.0,Albany,NY,M3034,1:18:25,8:24,1
613,614,John,Brunner,John Brunner,M,45.0,Albany,NY,M4549,1:18:26,8:23,1
614,615,Emily,Riegel,Emily Riegel,F,28.0,Delmar,NY,F2529,1:18:29,8:23,1
615,616,Charles,Rosenstein,Charles Rosenstein,M,48.0,Slingerlands,NY,M4549,1:18:29,8:23,1
616,617,James,Graeff,James Graeff,M,53.0,Saratoga,NY,M5054,1:18:31,8:26,1
617,618,Erin,Svare,Erin Svare,F,31.0,Delmar,NY,F3034,1:18:31,8:23,1
618,619,Jennifer,Ryba,Jennifer Ryba,F,34.0,High Point,NC,F3034,1:18:33,8:22,1
619,620,Mary,Ibbetson,Mary Ibbetson,F,42.0,Selkirk,NY,F4044,1:18:34,8:25,1
620,621,Erika,Ries,Erika Ries,F,35.0,Menands,NY,F3539,1:18:37,8:20,1
621,622,Claudia,Mitchell,Claudia Mitchell,F,33.0,Schenectady,NY,F3034,1:18:37,8:21,1
622,623,Mickey,Cleary,Mickey Cleary,M,49.0,Guilderland,NY,M4549,1:18:39,8:24,1
623,624,James,Orr,James Orr,M,47.0,Niskayuna,NY,M4549,1:18:42,8:22,1
624,625,Mark,Maxwell,Mark Maxwell,M,49.0,Croton On Hudson,NY,M4549,1:18:44,8:26,1
625,626,Pascale,Raymond,Pascale Raymond,F,39.0,Cooperstown,NY,F3539,1:18:45,8:26,1
626,627,Lynn,Fredericks,Lynn Fredericks,F,45.0,Amsterdam,NY,F4549,1:18:51,8:27,1
627,628,Stephen,Montanaro,Stephen Montanaro,M,45.0,Hagaman,NY,M4549,1:18:51,8:27,1
628,629,Bill,Neville,Bill Neville,M,48.0,Ballston Lake,NY,M4549,1:18:55,8:26,1
629,630,Mike,Becker,Mike Becker,M,47.0,Albany,NY,M4549,1:18:59,8:25,1
630,631,Billy,Silva,Billy Silva,M,24.0,Slingerlands,NY,M2024,1:19:00,8:28,1
631,632,Brigham,McCutcheon,Brigham McCutcheon,M,38.0,Altamont,NY,M3539,1:19:02,8:26,1
632,633,Brian,Murray,Brian Murray,M,43.0,Loudonville,NY,M4044,1:19:04,8:28,1
633,634,Parrilla,Marcel,Parrilla Marcel,M,46.0,Kinderhook,NY,M4549,1:19:05,8:29,1
634,635,Lyman,Tinc,Lyman Tinc,M,27.0,Saratoga Springs,NY,M2529,1:19:07,8:27,1
635,636,Jessica,Kratzert,Jessica Kratzert,F,26.0,Averill Park,NY,F2529,1:19:07,8:27,1
636,637,Richard,Lugovich,Richard Lugovich,M,45.0,Stillwater,NY,M4549,1:19:08,8:30,1
637,638,Jennifer,Finnegan,Jennifer Finnegan,F,33.0,Windsor,NY,F3034,1:19:10,8:25,1
638,639,Timothy,Fisher,Timothy Fisher,M,59.0,Ballston Spa,NY,M5559,1:19:12,8:30,1
639,640,Drew,Shave,Drew Shave,M,35.0,Clifton Park,NY,M3539,1:19:13,8:30,1
640,641,Johna,Palmer,Johna Palmer,F,50.0,Ravena,NY,F5054,1:19:16,8:30,1
641,642,Jim,Moore,Jim Moore,M,72.0,Niskayuna,NY,M7074,1:19:18,8:30,1
642,643,Michelle,Mi Mickalon,Michelle Mi Mickalon,F,45.0,Mechanicville,NY,F4549,1:19:21,8:27,1
643,644,Charles,Brockett,Charles Brockett,M,65.0,Dolgeville,NY,M6569,1:19:24,8:28,1
644,645,Tessa,Schraven,Tessa Schraven,F,24.0,Saratoga Springs,NY,F2024,1:19:24,8:30,1
645,646,Diane,Montes Harris,Diane Montes Harris,F,44.0,Troy,NY,F4044,1:19:25,8:30,1
646,647,Richard,Kelly,Richard Kelly,M,55.0,Schenectady,NY,M5559,1:19:28,8:31,1
647,648,Rebecca,Abramson,Rebecca Abramson,F,37.0,Clifton Park,NY,F3539,1:19:31,8:28,1
648,649,Kathryn,Mion,Kathryn Mion,F,25.0,Clifton Park,NY,F2529,1:19:32,8:27,1
649,650,William,May,William May,M,44.0,Ballston Spa,NY,M4044,1:19:32,8:24,1
650,651,Tina,Lee,Tina Lee,F,50.0,Niskayuna,NY,F5054,1:19:33,8:29,1
651,652,Gregory,Henzel,Gregory Henzel,M,43.0,Waterford,NY,M4044,1:19:37,8:33,1
652,653,Charles,Babcock,Charles Babcock,M,56.0,Saratoga Springs,NY,M5559,1:19:37,8:30,1
653,654,Loriann,Kondracki,Loriann Kondracki,F,41.0,Mechanicville,NY,F4044,1:19:43,8:28,1
654,655,Katelyn,Hendryx,Katelyn Hendryx,F,26.0,Albany,NY,F2529,1:19:44,8:32,1
655,656,Anthea,Dexter-Cooper,Anthea Dexter-Cooper,F,26.0,Brooklyn,NY,F2529,1:19:46,8:31,1
656,657,Jane,Spooner,Jane Spooner,F,47.0,Clifton Park,NY,F4549,1:19:46,8:28,1
657,658,Richard,Kennelly,Richard Kennelly,M,47.0,Sudbury,MA,M4549,1:19:47,8:28,1
658,659,Timothy,O'Connor,Timothy O'Connor,M,53.0,Loudonville,NY,M5054,1:19:47,8:32,1
659,660,Shana,Marra,Shana Marra,F,38.0,Castleton,NY,F3539,1:19:48,8:32,1
660,661,Ryan,Moore,Ryan Moore,M,30.0,Saratoga Springs,NY,M3034,1:19:49,8:32,1
661,662,Melissa,Hasan,Melissa Hasan,F,32.0,Latham,NY,F3034,1:19:50,8:32,1
662,663,Danielle,Fasso-Pesta,Danielle Fasso-Pesta,F,36.0,Albany,NY,F3539,1:19:50,8:28,1
663,664,Gary,Paschal,Gary Paschal,M,44.0,Malta,NY,M4044,1:19:50,8:34,1
664,665,Jon,Lemelin,Jon Lemelin,M,49.0,Niskayuna,NY,M4549,1:19:52,8:31,1
665,666,Brian,Barr,Brian Barr,M,44.0,Schenectady,NY,M4044,1:19:52,8:32,1
666,667,Kellie,Gaddis,Kellie Gaddis,F,30.0,Niskayuna,NY,F3034,1:19:53,8:31,1
667,668,Amy,Drag,Amy Drag,F,40.0,Waterford,NY,F4044,1:19:54,8:34,1
668,669,Frederick,Dohring,Frederick Dohring,M,16.0,Schenectady,NY,M1519,1:19:55,8:26,1
669,670,James,Murphy,James Murphy,M,57.0,Burnt Hills,NY,M5559,1:19:58,8:35,1
670,671,Tamica,Kenyon,Tamica Kenyon,F,37.0,Averill Park,NY,F3539,1:20:00,8:34,1
671,672,Edna,Harrison,Edna Harrison,F,40.0,Modena,NY,F4044,1:20:00,8:30,1
672,673,William,Humphrey,William Humphrey,M,47.0,Burnt Hills,NY,M4549,1:20:02,8:32,1
673,674,Sarah,Slosek,Sarah Slosek,F,32.0,Galway,NY,F3034,1:20:05,8:33,1
674,675,Bruce,Martelle,Bruce Martelle,M,47.0,Delmar,NY,M4549,1:20:06,8:34,1
675,676,Paul,Notar,Paul Notar,M,51.0,Schenectady,NY,M5054,1:20:07,8:32,1
676,677,Katherine,Kielar,Katherine Kielar,F,26.0,Hoboken,NJ,F2529,1:20:07,8:34,1
677,678,Thomas,Kollar,Thomas Kollar,M,65.0,Schenectady,NY,M6569,1:20:12,8:32,1
678,679,Erika,Liguori,Erika Liguori,F,38.0,Clifton Park,NY,F3539,1:20:12,8:33,1
679,680,James,Otty,James Otty,M,41.0,Rexford,NY,M4044,1:20:14,8:35,1
680,681,Maura,Ludlow,Maura Ludlow,F,34.0,Rensselaer,NY,F3034,1:20:14,8:34,1
681,682,Shawn,Shopmyer,Shawn Shopmyer,M,32.0,Niskayuna,NY,M3034,1:20:15,8:33,1
682,683,Don,Byerly,Don Byerly,M,45.0,Schenectady,NY,M4549,1:20:16,8:35,1
683,684,Jeffery,Coyner,Jeffery Coyner,M,39.0,Glens Falls,NY,M3539,1:20:16,8:32,1
684,685,Lynn,Verhagen,Lynn Verhagen,F,26.0,Poughkeepsie,NY,F2529,1:20:17,8:34,1
685,686,Kelli,Schuhl,Kelli Schuhl,F,39.0,Charlton,NY,F3539,1:20:17,8:35,1
686,687,Melody,York,Melody York,F,35.0,Schenectady,NY,F3539,1:20:18,8:36,1
687,688,Sherry,Amarel,Sherry Amarel,F,44.0,Rensselaer,NY,F4044,1:20:18,8:35,1
688,689,Stephanie,Crandall,Stephanie Crandall,F,45.0,Schenectady,NY,F4549,1:20:21,8:35,1
689,690,Sandra,Buchanan,Sandra Buchanan,F,40.0,Niskayuna,NY,F4044,1:20:21,8:36,1
690,691,Jose,De Jes Rodrigue,Jose De Jes Rodrigue,M,24.0,Rock City Falls,NY,M2024,1:20:22,8:36,1
691,692,Laura,Nesbit,Laura Nesbit,F,42.0,Bennington,VT,F4044,1:20:22,8:30,1
692,693,Robert,Trimarchi,Robert Trimarchi,M,41.0,Wilton,NY,M4044,1:20:23,8:35,1
693,694,Ronald,Marsh,Ronald Marsh,M,52.0,Amsterdam,NY,M5054,1:20:24,8:37,1
694,695,Ron,Moraski,Ron Moraski,M,43.0,Waterford,NY,M4044,1:20:25,8:36,1
695,696,Brigid,Fayle,Brigid Fayle,F,40.0,Lowville,NY,F4044,1:20:26,8:33,1
696,697,Max,Heinegg,Max Heinegg,M,38.0,Medford,MA,M3539,1:20:28,8:36,1
697,698,Christopher,Sparano,Christopher Sparano,M,44.0,Alplaus,NY,M4044,1:20:32,8:32,1
698,699,Joseph,Herman,Joseph Herman,M,45.0,Woodbridge,VA,M4549,1:20:35,8:33,1
699,700,Leah,Schaffer,Leah Schaffer,F,27.0,Canajoharie,NY,F2529,1:20:35,8:35,1
700,701,Randall,Salisbury,Randall Salisbury,M,46.0,Queensbury,NY,M4549,1:20:36,8:31,1
701,702,Kim,Sack,Kim Sack,F,54.0,Schenectady,NY,F5054,1:20:37,8:35,1
702,703,Glen,Case,Glen Case,M,56.0,Albany,NY,M5559,1:20:43,8:35,1
703,704,Kathleen,Sellnow,Kathleen Sellnow,F,35.0,Schenctady,NY,F3539,1:20:44,8:37,1
704,705,Ann,Watts,Ann Watts,F,33.0,Morrsionville,NY,F3034,1:20:45,8:34,1
705,706,Heather,Cicero,Heather Cicero,F,31.0,Hudson Falls,NY,F3034,1:20:48,8:40,1
706,707,Christina,Xydias,Christina Xydias,F,30.0,Ithaca,NY,F3034,1:20:50,8:35,1
707,708,Jennifer,Hebner,Jennifer Hebner,F,37.0,Delmar,NY,F3539,1:20:51,8:36,1
708,709,Colleen,Wheatley,Colleen Wheatley,F,38.0,Waterford,NY,F3539,1:20:54,8:39,1
709,710,Dara,Shareef,Dara Shareef,M,38.0,Niskayuna,NY,M3539,1:20:56,8:36,1
710,711,Terry,Smith,Terry Smith,M,64.0,Galway,NY,M6064,1:20:58,8:40,1
711,712,Frank,Esposito,Frank Esposito,M,49.0,Albany,NY,M4549,1:20:59,8:38,1
712,713,Marissa,Carpenter,Marissa Carpenter,F,21.0,Fort Edward,NY,F2024,1:20:59,8:41,1
713,714,Darlene,Fischer,Darlene Fischer,F,45.0,Fort Edward,NY,F4549,1:20:59,8:41,1
714,715,Victoria,Kardas,Victoria Kardas,F,28.0,Troy,NY,F2529,1:21:01,8:36,1
715,716,Marcie,Alexander,Marcie Alexander,F,40.0,Ballston Lake,NY,F4044,1:21:06,8:39,1
716,717,Tim,Conley,Tim Conley,M,44.0,Glenville,NY,M4044,1:21:08,8:41,1
717,718,Jay,Quinn,Jay Quinn,M,46.0,Voorheesville,NY,M4549,1:21:08,8:35,1
718,719,Adam,Rodriguez,Adam Rodriguez,M,28.0,Bronx,NY,M2529,1:21:09,8:36,1
719,720,Mary,Ann Serian,Mary Ann Serian,F,57.0,Richmond,MA,F5559,1:21:09,8:41,1
720,721,Stacy,Lampman,Stacy Lampman,F,44.0,Niskayuna,NY,F4044,1:21:10,8:42,1
721,722,Richard,Baker,Richard Baker,M,37.0,Rennselaer,NY,M3539,1:21:11,8:43,1
722,723,Jenny,Pfaffenbach-Hi,Jenny Pfaffenbach-Hi,F,35.0,Clifton Park,NY,F3539,1:21:11,8:39,1
723,724,Elizabeth,Miller,Elizabeth Miller,F,51.0,Utica,NY,F5054,1:21:11,8:40,1
724,725,John,Akots,John Akots,M,47.0,Wynantskill,NY,M4549,1:21:13,8:38,1
725,726,Kiera,Becker,Kiera Becker,F,35.0,Albany,NY,F3539,1:21:15,8:38,1
726,727,Ron,Brenner,Ron Brenner,M,45.0,Lake Placid,NY,M4549,1:21:16,8:43,1
727,728,Nikki,Steele,Nikki Steele,F,34.0,Schenectady,NY,F3034,1:21:17,8:41,1
728,729,Peter,Cowie,Peter Cowie,M,63.0,Schenectady,NY,M6064,1:21:18,8:40,1
729,730,Paul,Gemin,Paul Gemin,M,33.0,Niskayuna,NY,M3034,1:21:20,8:37,1
730,731,Rick,Bigham,Rick Bigham,M,31.0,Schenectady,NY,M3034,1:21:22,8:44,1
731,732,Thomas,Ostrander,Thomas Ostrander,M,47.0,Saratoga Springs,NY,M4549,1:21:24,8:42,1
732,733,Susan,Motler,Susan Motler,F,49.0,Rensselaer,NY,F4549,1:21:26,8:43,1
733,734,Joe,Yavonditte,Joe Yavonditte,M,62.0,Schenectady,NY,M6064,1:21:27,8:44,1
734,735,Gerard,Falotico,Gerard Falotico,M,57.0,Saratoga Springs,NY,M5559,1:21:28,8:45,1
735,736,Kate,Newton,Kate Newton,F,44.0,Clifton Park,NY,F4044,1:21:29,8:43,1
736,737,Denis,Hurley,Denis Hurley,M,48.0,Delmar,NY,M4549,1:21:29,8:42,1
737,738,Todd,Gray,Todd Gray,M,49.0,Voorheesville,NY,M4549,1:21:32,8:42,1
738,739,Nicki,White,Nicki White,F,32.0,Albany,NY,F3034,1:21:35,8:42,1
739,740,Frank,Klose,Frank Klose,M,68.0,Castleton,NY,M6569,1:21:36,8:44,1
740,741,Susan,Coyner,Susan Coyner,F,48.0,Glens Falls,NY,F4549,1:21:37,8:41,1
741,742,Karen,Brady,Karen Brady,F,46.0,Castleton On The,NY,F4549,1:21:38,8:43,1
742,743,James,Thomas,James Thomas,M,65.0,Castleton,NY,M6569,1:21:40,8:45,1
743,744,Daniel,Morgan,Daniel Morgan,M,45.0,Schenectady,NY,M4549,1:21:41,8:41,1
744,745,Wade,Stockman,Wade Stockman,M,76.0,Rensselaer,NY,M7579,1:21:42,8:46,1
745,746,Deanna,Hitchcock,Deanna Hitchcock,F,45.0,Scotia,NY,F4549,1:21:43,8:42,1
746,747,Michael,Miller,Michael Miller,M,33.0,Albany,NY,M3034,1:21:43,8:45,1
747,748,Lonnie,Wilson,Lonnie Wilson,F,43.0,Niskayuna,NY,F4044,1:21:44,8:44,1
748,749,Michelle,Pendergast,Michelle Pendergast,F,38.0,Troy,NY,F3539,1:21:45,8:44,1
749,750,Jack,Armitage,Jack Armitage,M,51.0,Latham,NY,M5054,1:21:48,8:41,1
750,751,Benn,Griffin,Benn Griffin,M,25.0,Pittsfield,MA,M2529,1:21:49,8:43,1
751,752,Catherine,Cappellett,Catherine Cappellett,F,46.0,Chatham,NY,F4549,1:21:51,8:42,1
752,753,Rita,Verga,Rita Verga,F,34.0,Troy,NY,F3034,1:21:53,8:44,1
753,754,Michael,Pritchard,Michael Pritchard,M,45.0,Niskayuna,NY,M4549,1:21:54,8:42,1
754,755,Michael,Weiler,Michael Weiler,M,45.0,Glenmont,NY,M4549,1:21:54,8:47,1
755,756,Janet,Guilfoyle,Janet Guilfoyle,F,46.0,Round Lake,NY,F4549,1:21:54,8:42,1
756,757,Alison,Lynch,Alison Lynch,F,39.0,Albany,NY,F3539,1:21:55,8:44,1
757,758,John,Hoggan,John Hoggan,M,41.0,Rensselaer,NY,M4044,1:21:55,8:41,1
758,759,Maureen,Roberts,Maureen Roberts,F,53.0,Gansevoort,NY,F5054,1:21:55,8:46,1
759,760,Amber,Summers,Amber Summers,F,19.0,Elmira Heights,NY,F1519,1:21:55,8:46,1
760,761,Bridget,Combes,Bridget Combes,F,21.0,Londonderry,NH,F2024,1:21:56,8:41,1
761,762,Whitney,Rose,Whitney Rose,F,20.0,Kalamazoo,MI,F2024,1:21:56,8:41,1
762,763,Sarah,Peters,Sarah Peters,F,35.0,Albany,NY,F3539,1:21:56,8:45,1
763,764,Barbara,Light,Barbara Light,F,47.0,Rensselaer,NY,F4549,1:21:57,8:47,1
764,765,Stephanie,Salvato,Stephanie Salvato,F,37.0,Scotia,NY,x,1:21:58,8:48,1
765,766,Kenneth,Mowrey,Kenneth Mowrey,M,41.0,Johnstown,NY,M4044,1:21:59,8:47,1
766,767,Meghan,Ray,Meghan Ray,F,24.0,Slingerlands,NY,F2024,1:22:00,8:47,1
767,768,Dustin,MacKinnon,Dustin MacKinnon,M,30.0,Albany,NY,M3034,1:22:01,8:47,1
768,769,Kristin,Bonomo,Kristin Bonomo,F,30.0,Niskayuna,NY,F3034,1:22:02,8:46,1
769,770,Wendy,Quinn-Decatur,Wendy Quinn-Decatur,F,35.0,Schenectady,NY,F3539,1:22:03,8:46,1
770,771,Greg,Abbattisti,Greg Abbattisti,M,45.0,Hagaman,NY,M4549,1:22:03,8:48,1
771,772,Melody,Hoffmann,Melody Hoffmann,F,54.0,Delmar,NY,F5054,1:22:04,8:46,1
772,773,Michael,Wright,Michael Wright,M,57.0,Albany,NY,M5559,1:22:04,8:47,1
773,774,Mary,Noonan,Mary Noonan,F,55.0,Albany,NY,F5559,1:22:05,8:43,1
774,775,Keith,Haugen,Keith Haugen,M,50.0,Slingerlands,NY,M5054,1:22:08,8:49,1
775,776,Morris,Auster,Morris Auster,M,40.0,Niskayuna,NY,M4044,1:22:08,8:46,1
776,777,Chester,Tumidajewicz,Chester Tumidajewicz,M,57.0,Amsterdam,NY,M5559,1:22:10,8:49,1
777,778,Amy,Winberg,Amy Winberg,F,49.0,Gilboa,NY,F4549,1:22:11,8:45,1
778,779,Peter,Gregory,Peter Gregory,M,40.0,Halfmoon,NY,M4044,1:22:11,8:45,1
779,780,Mike,Celentano,Mike Celentano,M,25.0,Rochester,NY,M2529,1:22:11,8:47,1
780,781,Christine,Roos,Christine Roos,F,42.0,Clifton Park,NY,F4044,1:22:14,8:46,1
781,782,Rich,Miller,Rich Miller,M,41.0,Cobleskill,NY,M4044,1:22:14,8:44,1
782,783,Doreen,Buell,Doreen Buell,F,54.0,Troy,NY,F5054,1:22:16,8:47,1
783,784,Armando,Merino,Armando Merino,M,26.0,Latham,NY,M2529,1:22:17,8:43,1
784,785,Jim,Lagone,Jim Lagone,M,43.0,Clifton Park,NY,M4044,1:22:17,8:46,1
785,786,Erin,Moussa,Erin Moussa,F,35.0,Oneonta,NY,F3539,1:22:18,8:47,1
786,787,Julie,Adamchick,Julie Adamchick,F,23.0,Ithaca,NY,F2024,1:22:20,8:46,1
787,788,Matthew,Adamchick,Matthew Adamchick,M,24.0,Ithaca,NY,M2024,1:22:21,8:46,1
788,789,James,Faraci,James Faraci,M,12.0,Troy,NY,M0114,1:22:21,8:48,1
789,790,Colleen,Smith,Colleen Smith,F,41.0,Scotia,NY,F4044,1:22:21,8:48,1
790,791,Lauren,Maxwell,Lauren Maxwell,F,22.0,Schenectady,NY,F2024,1:22:22,8:49,1
